latitude,longitude,risk_score,risk_category
32.5,-121.5,20.0,High Risk
32.5,-121.47,20.0,High Risk
32.5,-121.44,20.0,High Risk
32.5,-121.41,20.0,High Risk
32.5,-121.38,20.0,High Risk
32.5,-121.35,20.0,High Risk
32.5,-121.32,20.0,High Risk
32.5,-121.28999999999999,20.0,High Risk
32.5,-121.25999999999999,20.0,High Risk
32.5,-121.22999999999999,20.0,High Risk
32.5,-121.19999999999999,20.0,High Risk
32.5,-121.16999999999999,20.0,High Risk
32.5,-121.13999999999999,20.0,High Risk
32.5,-121.10999999999999,20.0,High Risk
32.5,-121.07999999999998,20.0,High Risk
32.5,-121.04999999999998,20.0,High Risk
32.5,-121.01999999999998,20.0,High Risk
32.5,-120.98999999999998,20.0,High Risk
32.5,-120.95999999999998,20.0,High Risk
32.5,-120.92999999999998,20.0,High Risk
32.5,-120.89999999999998,20.0,High Risk
32.5,-120.86999999999998,20.0,High Risk
32.5,-120.83999999999997,20.0,High Risk
32.5,-120.80999999999997,20.0,High Risk
32.5,-120.77999999999997,20.0,High Risk
32.5,-120.74999999999997,20.0,High Risk
32.5,-120.71999999999997,20.0,High Risk
32.5,-120.68999999999997,20.0,High Risk
32.5,-120.65999999999997,20.0,High Risk
32.5,-120.62999999999997,20.0,High Risk
32.5,-120.59999999999997,20.0,High Risk
32.5,-120.56999999999996,20.0,High Risk
32.5,-120.53999999999996,20.0,High Risk
32.5,-120.50999999999996,20.0,High Risk
32.5,-120.47999999999996,20.0,High Risk
32.5,-120.44999999999996,20.0,High Risk
32.5,-120.41999999999996,20.0,High Risk
32.5,-120.38999999999996,20.0,High Risk
32.5,-120.35999999999996,20.0,High Risk
32.5,-120.32999999999996,20.0,High Risk
32.5,-120.29999999999995,20.0,High Risk
32.5,-120.26999999999995,20.0,High Risk
32.5,-120.23999999999995,20.0,High Risk
32.5,-120.20999999999995,20.0,High Risk
32.5,-120.17999999999995,20.0,High Risk
32.5,-120.14999999999995,20.0,High Risk
32.5,-120.11999999999995,20.0,High Risk
32.5,-120.08999999999995,20.0,High Risk
32.5,-120.05999999999995,20.0,High Risk
32.5,-120.02999999999994,20.0,High Risk
32.5,-119.99999999999994,95.0,Extreme Risk
32.5,-119.96999999999994,95.0,Extreme Risk
32.5,-119.93999999999994,95.0,Extreme Risk
32.5,-119.90999999999994,95.0,Extreme Risk
32.5,-119.87999999999994,95.0,Extreme Risk
32.5,-119.84999999999994,95.0,Extreme Risk
32.5,-119.81999999999994,95.0,Extreme Risk
32.5,-119.78999999999994,95.0,Extreme Risk
32.5,-119.75999999999993,95.0,Extreme Risk
32.5,-119.72999999999993,95.0,Extreme Risk
32.5,-119.69999999999993,91.80403829217346,Extreme Risk
32.5,-119.66999999999993,91.81752584094642,Extreme Risk
32.5,-119.63999999999993,91.83118884348197,Extreme Risk
32.5,-119.60999999999993,91.84501324961909,Extreme Risk
32.5,-119.57999999999993,91.85898383190084,Extreme Risk
32.5,-119.54999999999993,91.87308419252207,Extreme Risk
32.5,-119.51999999999992,91.88729677990415,Extreme Risk
32.5,-119.48999999999992,91.90160291551506,Extreme Risk
32.5,-119.45999999999992,91.9159828314601,Extreme Risk
32.5,-119.42999999999992,91.93041571925265,Extreme Risk
32.5,-119.39999999999992,91.9448797900435,Extreme Risk
32.5,-119.36999999999992,91.95935234643302,Extreme Risk
32.5,-119.33999999999992,91.97380986582407,Extreme Risk
32.5,-119.30999999999992,91.98822809508997,Extreme Risk
32.5,-119.27999999999992,89.7422395747101,Very High Risk
32.5,-119.24999999999991,89.7262053461098,Very High Risk
32.5,-119.21999999999991,89.70881045553632,Very High Risk
32.5,-119.18999999999991,89.68999921072445,Very High Risk
32.5,-119.15999999999991,89.66971710928506,Very High Risk
32.5,-119.12999999999991,89.647911280284,Very High Risk
32.5,-119.09999999999991,89.62453095630059,Very High Risk
32.5,-119.06999999999991,89.59952797423418,Very High Risk
